,Unnamed: 0,namespace,grade,Porcentagem de visualização de relatórios de AA
528,528,colegioser,outro,0.0
529,529,colegiosete,ef 1o ano,0.463768115942029
530,530,colegiosete,ef 2o ano,0.6299435028248588
531,531,colegiosete,ef 3o ano,0.4288537549407115
532,532,colegiosete,ef 4o ano,0.6077844311377245
533,533,colegiosete,ef 5o ano,0.5397286821705426
534,534,colegiosete,ef 6o ano,0.3883346124328473
535,535,colegiosete,ef 7o ano,0.3809523809523809
536,536,colegiosete,ef 8o ano,0.3745173745173745
537,537,colegiosete,ef 9o ano,0.3504464285714285
538,538,colegiosete,em 1a serie,0.411945542380325
539,539,colegiosete,em 2a serie,0.3844942935852026
540,540,colegiosete,em 3a serie,0.3059360730593607
541,541,colegiouirapuru,ef 3o ano,0.1537162162162162
542,542,colegiouirapuru,ef 4o ano,0.2168831168831168
543,543,colegiouirapuru,ef 5o ano,0.3885135135135135
544,544,colegiouirapuru,ef 6o ano,0.4006179196704428
545,545,colegiouirapuru,ef 7o ano,0.3538647342995169
546,546,colegiouirapuru,ef 8o ano,0.3071324599708879
547,547,colegiouirapuru,ef 9o ano,0.2989690721649484
548,548,colegiouirapuru,em 1a serie,0.2868852459016393
549,549,colegiouirapuru,em 2a serie,0.1888111888111888
550,550,colegiouirapuru,em 3a serie,0.2382271468144044
551,551,colegiounidadejardim,ef 5o ano,0.0
552,552,colegiounidadejardim,ef 6o ano,0.0
553,553,colegiounidadejardim,ef 7o ano,0.0
554,554,colegiounidadejardim,ef 8o ano,0.0
555,555,colegiounidadejardim,em 1a serie,0.0
556,556,colegiounidadejardim,em 2a serie,0.0
557,557,colegiounidadejardim,em 3a serie,0.0
558,558,colegiouniverso,ef 6o ano,0.8628571428571429
559,559,colegiouniverso,ef 7o ano,0.8902439024390244
560,560,colegiouniverso,ef 8o ano,0.8275862068965517
561,561,colegiouniverso,ef 9o ano,0.9142857142857144
562,562,colegiouniverso,em 1a serie,0.4552083333333333
563,563,colegiouniverso,em 2a serie,0.4662480376766091
564,564,colegiouniverso,em 3a serie,0.4197368421052631
565,565,colegiouniverso,outro,0.1186440677966101
566,566,colegioup,ef 6o ano,0.5462555066079295
567,567,colegioup,ef 7o ano,0.47
568,568,colegioup,ef 8o ano,0.5573770491803278
569,569,colegioup,ef 9o ano,0.467341306347746
570,570,colegioup,em 1a serie,0.4008207934336525
571,571,colegioup,em 2a serie,0.4270291883246701
572,572,colegioup,em 3a serie,0.3081285444234404
573,573,coleguium,em 1a serie,0.0
574,574,colsantamaria,em 1a serie,0.0
575,575,conexaosaber,ef 1o ano,0.0433275563258232
576,576,conexaosaber,ef 2o ano,0.0195652173913043
577,577,conexaosaber,ef 3o ano,0.0354938271604938
578,578,conexaosaber,ef 4o ano,0.15
579,579,conexaosaber,ef 5o ano,0.0
580,580,conexaosaber,ef 6o ano,0.3311475409836065
581,581,conexaosaber,ef 7o ano,0.226890756302521
582,582,conexaosaber,ef 8o ano,0.3019607843137254
583,583,conexaosaber,ef 9o ano,0.1706349206349206
584,584,conib,em 1a serie,0.0
585,585,contemporaneo,em 3a serie,0.0
586,586,contemporaneocidadeverde,ef 3o ano,0.0
587,587,contemporaneocidadeverde,ef 5o ano,0.0
588,588,contemporaneocidadeverde,ef 6o ano,0.5416666666666666
589,589,contemporaneocidadeverde,ef 7o ano,0.4711864406779661
590,590,contemporaneocidadeverde,ef 8o ano,0.5547866205305652
591,591,contemporaneocidadeverde,ef 9o ano,0.5241796200345423
592,592,contemporaneocidadeverde,em 1a serie,0.5817610062893082
593,593,contemporaneocidadeverde,em 2a serie,0.4929245283018867
594,594,contemporaneocidadeverde,em 3a serie,0.5394021739130435
595,595,contemporaneolagoanova,ef 6o ano,0.7646103896103896
596,596,contemporaneolagoanova,ef 7o ano,0.805
597,597,contemporaneolagoanova,ef 8o ano,0.8596491228070176
598,598,contemporaneolagoanova,ef 9o ano,0.6840490797546013
599,599,contemporaneolagoanova,em 1a serie,0.6055727554179566
600,600,contemporaneolagoanova,em 2a serie,0.446324007807417
601,601,contemporaneolagoanova,em 3a serie,0.6013745704467354
602,602,cparaiso,em 1a serie,0.0
603,603,crb,ef 6o ano,0.330188679245283
604,604,crb,ef 7o ano,0.3441722972972973
605,605,crb,ef 8o ano,0.3375766148043376
606,606,crb,ef 9o ano,0.3073887305415479
607,607,crb,em 1a serie,0.2821692686935086
608,608,crb,em 2a serie,0.2952236542835481
609,609,crb,em 3a serie,0.1256716417910447
610,610,crb,outro,0.673992673992674
611,611,crescercampinas,ef 6o ano,0.5111512959614225
612,612,crescercampinas,ef 7o ano,0.5724465558194775
613,613,crescercampinas,ef 8o ano,0.7654986522911051
614,614,crescercampinas,ef 9o ano,0.5939771547248183
615,615,crescercampinas,em 1a serie,0.4731782945736434
616,616,crescercampinas,em 2a serie,0.1958288190682557
617,617,crescercampinas,em 3a serie,0.2629251700680272
618,618,cruzeiro,em 1a serie,0.0
619,619,culturainglesa,ef 6o ano,0.0
620,620,cursoenfase,em 3a serie,0.0
621,621,cursoenfase,outro,0.2402135231316726
622,622,cursoisfera,outro,0.3676470588235294
623,623,cursoleopoldo,em 3a serie,0.2483870967741935
624,624,cursoleopoldo,outro,0.2572815533980582
625,625,cursoprogressao,ef 6o ano,0.0
626,626,cursosazambuja,outro,0.5983086680761099
627,627,dante,em 1a serie,0.0
628,628,dante,em 3a serie,0.0
629,629,dantealighieri,em 1a serie,0.0
630,630,darwin,em 1a serie,0.0
631,631,darwin,em 2a serie,0.0
632,632,darwin,outro,0.0
633,633,delta,ef 6o ano,0.0
634,634,deltaeducacional,em 1a serie,0.4218533886583679
635,635,deltaeducacional,em 2a serie,0.359375
636,636,deltaeducacional,em 3a serie,0.06
637,637,demo,em 1a serie,0.0
638,638,dionysia,ef 3o ano,0.0
639,639,dionysia,ef 7o ano,0.0
640,640,dionysia,ef 9o ano,0.0
641,641,dionysia,em 1a serie,0.0
642,642,dionysia,em 2a serie,0.0
643,643,dionysia,em 3a serie,0.0
644,644,dokimos,ef 3o ano,0.0
645,645,dokimos,ef 7o ano,0.0
646,646,dokimos,ef 9o ano,0.0
647,647,dokimos,em 1a serie,0.0
648,648,dokimos,em 2a serie,0.0
649,649,dokimos,em 3a serie,0.0
650,650,dombosco,ef 3o ano,0.0
651,651,dombosco,ef 7o ano,0.0
652,652,dombosco,ef 9o ano,0.0
653,653,dombosco,em 1a serie,0.0
654,654,dombosco,em 2a serie,0.0
655,655,dombosco,em 3a serie,0.0
656,656,dominius,ef 2o ano,0.0
657,657,dominius,ef 3o ano,0.0
658,658,dominius,ef 4o ano,0.0
659,659,dominius,ef 5o ano,0.0
660,660,dominius,ef 6o ano,0.0
661,661,dominius,ef 7o ano,0.0
662,662,dominius,ef 8o ano,0.0
663,663,dominius,ef 9o ano,0.0
664,664,dominius,em 1a serie,0.0
665,665,dominius,em 2a serie,0.0
666,666,dominius,em 3a serie,0.0
667,667,dommga,em 3a serie,0.5460526315789473
668,668,domus,em 1a serie,0.0952380952380952
669,669,domus,em 2a serie,0.5777777777777777
670,670,domus,em 3a serie,0.6
671,671,eacorcovado,ef 5o ano,0.3763440860215054
672,672,eacorcovado,ef 6o ano,0.0
673,673,eacorcovado,ef 8o ano,0.3333333333333333
674,674,eacorcovado,ef 9o ano,0.4657534246575342
675,675,eacorcovado,em 1a serie,0.4755244755244755
676,676,eacorcovado,em 2a serie,0.4728033472803347
677,677,eacorcovado,em 3a serie,0.4897959183673469
678,678,eccos,ef 3o ano,0.6111111111111112
679,679,eccos,ef 4o ano,0.8333333333333334
680,680,eccos,ef 5o ano,0.8608695652173913
681,681,eccos,ef 6o ano,0.8888888888888888
682,682,eccos,ef 7o ano,0.7804878048780488
683,683,eccos,ef 8o ano,0.6779661016949152
684,684,eccos,ef 9o ano,0.7738853503184714
685,685,eccos,em 1a serie,0.0
686,686,eccos,em 2a serie,0.0
687,687,eccos,em 3a serie,0.0
688,688,educamais,ef 6o ano,0.0
689,689,educamais,ef 8o ano,0.0
690,690,educandarioterciocorreia,ef 3o ano,0.2424242424242424
691,691,educandarioterciocorreia,ef 4o ano,0.2692307692307692
692,692,educandarioterciocorreia,ef 5o ano,0.0
693,693,educandarioterciocorreia,ef 6o ano,0.4629629629629629
694,694,educandarioterciocorreia,ef 7o ano,0.4722222222222222
695,695,educandarioterciocorreia,ef 8o ano,0.4708333333333333
696,696,educandarioterciocorreia,ef 9o ano,0.51
697,697,educarse,outro,0.0666666666666666
698,698,eduqo,ef 3o ano,0.0
699,699,eduqo,ef 5o ano,0.0
700,700,eduqo,ef 7o ano,0.0
701,701,eduqo,ef 9o ano,0.0
702,702,eduqo,em 1a serie,0.0
703,703,eduqo,em 2a serie,0.0
704,704,eduqo,em 3a serie,0.0
705,705,einsteinassis,ef 6o ano,0.2845188284518828
706,706,einsteinassis,ef 7o ano,0.427807486631016
707,707,einsteinassis,ef 8o ano,0.4666666666666667
708,708,einsteinassis,ef 9o ano,0.4
709,709,einsteinassis,em 1a serie,0.5636363636363636
710,710,einsteinassis,em 2a serie,0.5333333333333333
711,711,einsteinassis,em 3a serie,0.3909090909090909
712,712,elitecuritiba,ef 7o ano,0.0
713,713,elitecuritiba,em 2a serie,0.0
714,714,elitecuritiba,em 3a serie,0.0
715,715,elitecuritiba,outro,0.1569767441860465
716,716,elitecuritibaemilianoperneta,em 1a serie,0.4362519201228879
717,717,elitecuritibaemilianoperneta,em 2a serie,0.6140552995391705
718,718,elitecuritibaemilianoperneta,em 3a serie,0.4361471861471861
719,719,elitecuritibaemilianoperneta,outro,0.3283582089552239
720,720,eluneonline,em 1a serie,0.0
721,721,elvirabrandao,em 1a serie,0.0
722,722,ensinando,ef 3o ano,0.0
723,723,ensinando,ef 7o ano,0.0
724,724,ensinando,ef 9o ano,0.0
725,725,ensinando,em 1a serie,0.0
726,726,ensinando,em 2a serie,0.0
727,727,ensinando,em 3a serie,0.0
728,728,equipe,em 1a serie,0.0
729,729,equipea,ef 3o ano,0.0
730,730,equipea,ef 7o ano,0.0
731,731,equipea,ef 9o ano,0.0
732,732,equipea,em 1a serie,0.0
733,733,equipea,em 2a serie,0.0
734,734,equipea,em 3a serie,0.0
735,735,escola,ef 4o ano,0.0
736,736,escolaalpha,ef 3o ano,0.0
737,737,escolaalpha,ef 7o ano,0.0
738,738,escolaalpha,ef 9o ano,0.0
739,739,escolaalpha,em 1a serie,0.0
740,740,escolaalpha,em 2a serie,0.0
741,741,escolaalpha,em 3a serie,0.0
742,742,escolacastanheiras,ef 5o ano,0.0
743,743,escolacastanheiras,ef 6o ano,0.0
744,744,escolacastanheiras,ef 7o ano,0.0
745,745,escolacastanheiras,ef 8o ano,0.0
746,746,escolacastanheiras,em 1a serie,0.0
747,747,escolacastanheiras,em 2a serie,0.0
748,748,escolacastanheiras,em 3a serie,0.0
749,749,escolaceciliameireles,ef 2o ano,0.09
750,750,escolaceciliameireles,ef 3o ano,0.4444444444444444
751,751,escolaceciliameireles,ef 4o ano,0.1987179487179487
752,752,escolaceciliameireles,ef 5o ano,0.1568627450980392
753,753,escolaceciliameireles,ef 6o ano,0.1855203619909502
754,754,escoladofuturo,em 1a serie,0.0
755,755,escoladomingossavio,ef 3o ano,0.0
756,756,escoladomingossavio,ef 7o ano,0.0
757,757,escoladomingossavio,ef 9o ano,0.0
758,758,escoladomingossavio,em 1a serie,0.0
759,759,escoladomingossavio,em 2a serie,0.0
760,760,escoladomingossavio,em 3a serie,0.0
761,761,escolaidaam,em 1a serie,0.0
762,762,escolainternacional,em 1a serie,0.0
763,763,escolajardimdasnacoes,em 1a serie,0.0
764,764,escolamaster,ef 8o ano,0.1470588235294117
765,765,escolamaster,ef 9o ano,0.0357142857142857
766,766,escolamaster,em 1a serie,0.3846153846153846
767,767,escolamaster,em 2a serie,0.3455284552845528
768,768,escolamaster,em 3a serie,0.0933333333333333
769,769,escolapresbiterianadecanal,ef 3o ano,0.0
770,770,escolapresbiterianadecanal,ef 7o ano,0.0
771,771,escolapresbiterianadecanal,ef 9o ano,0.0
772,772,escolapresbiterianadecanal,em 1a serie,0.0
773,773,escolapresbiterianadecanal,em 2a serie,0.0
774,774,escolapresbiterianadecanal,em 3a serie,0.0
775,775,escreva,ef 3o ano,0.0
776,776,escreva,ef 7o ano,0.0
777,777,escreva,ef 9o ano,0.0
778,778,escreva,em 1a serie,0.0
779,779,escreva,em 2a serie,0.0
780,780,escreva,em 3a serie,0.0
781,781,esmg,em 1a serie,0.0
782,782,estantemagica,ef 6o ano,0.0
783,783,estantemagica,outro,0.0
784,784,estreladamanha,ef 6o ano,0.0
785,785,faculdadeflamingo,outro,0.0757575757575757
786,786,forumcultural,em 1a serie,0.0
787,787,franciscanopioxii,ef 1o ano,0.0
788,788,franciscanopioxii,em 1a serie,0.0
789,789,francobrasileiro,ef 1o ano,0.0
790,790,francobrasileiro,em 3a serie,0.0414201183431952
791,791,fundacaobradesco,em 1a serie,0.0
792,792,galois,em 1a serie,0.0
793,793,gaylussac,em 1a serie,0.0
794,794,gerabixo,outro,0.0524017467248908
795,795,grandepasso,ef 1o ano,0.0
796,796,grandepasso,em 1a serie,0.0
797,797,idaam,em 3a serie,0.4755747126436782
798,798,idb,em 1a serie,0.0
799,799,igmk,ef 3o ano,0.0
800,800,igmk,ef 7o ano,0.0
801,801,igmk,ef 9o ano,0.0
802,802,igmk,em 1a serie,0.0
803,803,igmk,em 2a serie,0.0
804,804,igmk,em 3a serie,0.0
805,805,imaculada,em 1a serie,0.0
806,806,implantacao,ef 1o ano,0.0
807,807,implantacao,ef 2o ano,0.0
808,808,implantacao,ef 3o ano,0.0
809,809,implantacao,ef 4o ano,0.0
810,810,implantacao,ef 5o ano,0.0
811,811,implantacao,ef 6o ano,0.0
812,812,implantacao,em 1a serie,0.0
813,813,implantacao,em 2a serie,0.0
814,814,implantacao,em 3a serie,0.0
815,815,implantacao,outro,0.0
816,816,insa,em 1a serie,0.1625
817,817,insa,em 2a serie,0.3787878787878788
818,818,insa,em 3a serie,0.0909090909090909
819,819,institutoauxiliadoradf,em 1a serie,0.1851851851851851
820,820,institutoauxiliadoradf,em 2a serie,0.2719298245614035
821,821,institutoauxiliadoradf,em 3a serie,0.1568627450980392
822,822,institutocristao,ef 6o ano,0.1242105263157894
823,823,institutocristao,ef 7o ano,0.1176470588235294
824,824,institutocristao,ef 9o ano,0.1648351648351648
825,825,institutocristao,em 2a serie,0.1714285714285714
826,826,institutocristao,em 3a serie,0.0454545454545454
827,827,institutoeurofarma,outro,0.67
828,828,institutoideia,ef 3o ano,0.0
829,829,institutoideia,ef 7o ano,0.0
830,830,institutoideia,ef 9o ano,0.0
831,831,institutoideia,em 1a serie,0.0
832,832,institutoideia,em 2a serie,0.0
833,833,institutoideia,em 3a serie,0.0
834,834,institutomariaauxiliadora,ef 3o ano,0.0
835,835,institutomariaauxiliadora,ef 7o ano,0.0
836,836,institutomariaauxiliadora,ef 9o ano,0.0
837,837,institutomariaauxiliadora,em 1a serie,0.0
838,838,institutomariaauxiliadora,em 2a serie,0.0
839,839,institutomariaauxiliadora,em 3a serie,0.0
840,840,institutosaojose,em 1a serie,0.1269841269841269
841,841,institutosaojose,em 2a serie,0.0123456790123456
842,842,institutosaojose,em 3a serie,0.2121212121212121
843,843,integra,ef 1o ano,0.53125
844,844,integra,ef 2o ano,0.5952380952380952
845,845,integra,ef 3o ano,0.8088235294117647
846,846,integra,ef 4o ano,0.8055555555555556
847,847,integra,ef 5o ano,0.6964285714285714
848,848,integra,ef 6o ano,0.912621359223301
849,849,integra,ef 7o ano,0.8809523809523809
850,850,integra,ef 8o ano,0.8571428571428571
851,851,integradaeducativa,ef 6o ano,0.7483311081441922
852,852,integradaeducativa,ef 7o ano,0.7514005602240896
853,853,integradaeducativa,ef 8o ano,0.7702857142857142
854,854,integradaeducativa,ef 9o ano,0.7285886610373945
855,855,integradaeducativa,em 1a serie,0.47
856,856,integradaeducativa,em 2a serie,0.5376470588235294
857,857,integradaeducativa,em 3a serie,0.4354669464847849
858,858,invictus,ef 6o ano,0.7547169811320755
859,859,invictus,ef 7o ano,0.6634920634920635
860,860,invictus,ef 8o ano,0.5598290598290598
861,861,invictus,ef 9o ano,0.7176470588235294
862,862,invictus,em 1a serie,0.7828282828282829
863,863,invictus,em 2a serie,0.6468253968253969
864,864,invictus,em 3a serie,0.4771929824561403
865,865,invictus,outro,0.6666666666666666
866,866,iracemarufino,infantil iii,0.2
867,867,isem,ef 3o ano,0.4933333333333333
868,868,isem,ef 4o ano,0.5753968253968254
869,869,isem,ef 5o ano,0.5303030303030303
870,870,isem,ef 6o ano,0.7146562905317769
871,871,isem,ef 7o ano,0.6611950098489823
872,872,isem,ef 8o ano,0.7732843137254902
873,873,isem,ef 9o ano,0.7266666666666667
874,874,isemear,ef 3o ano,0.0
875,875,isemear,ef 7o ano,0.0
876,876,isemear,ef 9o ano,0.0
877,877,isemear,em 1a serie,0.0
878,878,isemear,em 2a serie,0.0
879,879,isemear,em 3a serie,0.0
880,880,isemear,outro,0.0
881,881,ismart,em 1a serie,0.0
882,882,itamarati,ef 8o ano,0.65
883,883,jardimsaopaulo,em 1a serie,0.0
884,884,jazzvestibular,outro,0.0
885,885,jeanpiaget,em 1a serie,0.0
886,886,joaobelem,ef 6o ano,0.4444444444444444
887,887,joaobelem,ef 9o ano,0.15
888,888,lasalleaguasclaras,em 1a serie,0.019753086419753
889,889,lasalleaguasclaras,em 2a serie,0.0112994350282485
890,890,lasalleaguasclaras,em 3a serie,0.036231884057971
891,891,lasallesp,ef 3o ano,0.0
892,892,lasallesp,ef 7o ano,0.0
893,893,lasallesp,ef 9o ano,0.0
894,894,lasallesp,em 1a serie,0.0
895,895,lasallesp,em 2a serie,0.0
896,896,lasallesp,em 3a serie,0.0
897,897,lerote,em 1a serie,0.0
898,898,liceujardim,ef 3o ano,0.0
899,899,liceujardim,ef 7o ano,0.0
900,900,liceujardim,ef 9o ano,0.0
901,901,liceujardim,em 1a serie,0.0
902,902,liceujardim,em 2a serie,0.0
903,903,liceujardim,em 3a serie,0.0
904,904,liderasas,em 1a serie,0.0
905,905,liessin,ef 1o ano,0.0
906,906,liessinbarra,ef 8o ano,0.2857142857142857
907,907,litteratus,ef 6o ano,0.0
908,908,litteratus,em 3a serie,0.024390243902439
909,909,macvest,outro,0.5126050420168067
910,910,magister,ef 3o ano,0.5113636363636364
911,911,magister,ef 4o ano,0.65
912,912,magister,ef 5o ano,0.6770833333333334
913,913,magister,ef 6o ano,0.0
914,914,magister,outro,0.3333333333333333
915,915,magno,ef 1o ano,0.0
916,916,magno,em 1a serie,0.0
917,917,magnum,em 1a serie,0.0
918,918,magnumagostiniano,ef 1o ano,0.0
919,919,magnumagostiniano,em 1a serie,0.0
920,920,maplebearslz,ef 2o ano,0.0
921,921,maplebearslz,ef 3o ano,0.3047619047619048
922,922,maplebearslz,ef 4o ano,0.1085714285714285
923,923,maplebearslz,ef 5o ano,0.3182751540041068
924,924,maplebearslz,ef 6o ano,0.5793939393939394
925,925,maplebearslz,ef 7o ano,0.5584905660377358
926,926,maplebearslz,ef 8o ano,0.6414835164835165
927,927,maplebearslz,ef 9o ano,0.4430379746835443
928,928,maplebearslz,em 1a serie,0.3595744680851064
929,929,maplebearslz,em 2a serie,0.2795031055900621
930,930,maplebearslz,outro,0.0606060606060606
931,931,mariliamattoso,ef 5o ano,0.5186602870813397
932,932,mariliamattoso,ef 6o ano,0.7565290648694187
933,933,mariliamattoso,ef 7o ano,0.6936542669584245
934,934,mariliamattoso,ef 8o ano,0.752895752895753
935,935,mariliamattoso,ef 9o ano,0.6312217194570136
936,936,mariliamattoso,em 1a serie,0.6147450110864745
937,937,mariliamattoso,em 2a serie,0.663337250293772
938,938,mariliamattoso,em 3a serie,0.6706730769230769
939,939,maristadomsilverio,ef 3o ano,0.0
940,940,maristadomsilverio,ef 7o ano,0.0
941,941,maristadomsilverio,ef 9o ano,0.0
942,942,maristadomsilverio,em 1a serie,0.0
943,943,maristadomsilverio,em 2a serie,0.0
944,944,maristadomsilverio,em 3a serie,0.0
945,945,master,ef 1o ano,0.0317124735729386
946,946,master,ef 2o ano,0.0557353469974829
947,947,master,ef 3o ano,0.1523925632429137
948,948,master,ef 4o ano,0.2482482482482482
949,949,master,ef 5o ano,0.239067755886593
950,950,master,ef 6o ano,0.4492585727525486
951,951,master,ef 7o ano,0.4817455790074159
952,952,master,ef 8o ano,0.4333417022344966
953,953,master,ef 9o ano,0.3684850943013587
954,954,master,em 1a serie,0.4290848769698645
955,955,master,em 2a serie,0.3913502109704641
956,956,master,em 3a serie,0.0237710018668326
957,957,master,outro,0.187058183795541
958,958,meta,ef 6o ano,0.0
959,959,meta,em 1a serie,0.0
960,960,meta,em 3a serie,0.0
961,961,metodocerto,ef 3o ano,0.0
962,962,metodocerto,ef 7o ano,0.0
963,963,metodocerto,ef 9o ano,0.0
964,964,metodocerto,em 1a serie,0.0
965,965,metodocerto,em 2a serie,0.0
966,966,metodocerto,em 3a serie,0.0
967,967,minhalista,outro,0.2333333333333333
968,968,moaciralves,ef 8o ano,0.0289855072463768
969,969,moaciralves,ef 9o ano,0.0263157894736842
970,970,mobile,em 1a serie,0.0
971,971,montessori,em 1a serie,0.1296296296296296
972,972,montessori,em 2a serie,0.0555555555555555
973,973,montessori,em 3a serie,0.1466666666666666
974,974,motiva,em 1a serie,0.0
975,975,navegasas,ef 5o ano,0.1666666666666666
976,976,nossasenhoradesion,em 1a serie,0.0
977,977,notredame,em 1a serie,0.0
978,978,novotempo,ef 9o ano,0.1316872427983539
979,979,novotempo,em 1a serie,0.6842105263157895
980,980,novotempo,em 2a serie,0.3958333333333333
981,981,novotempo,em 3a serie,0.8412698412698413
982,982,nsdasgracas,ef 6o ano,0.0
983,983,nsdasgracas,ef 7o ano,0.0
984,984,nsdasgracas,ef 8o ano,0.0
985,985,nsdasgracas,em 1a serie,0.0
986,986,nsdasgracas,em 2a serie,0.0
987,987,nsdasgracas,em 3a serie,0.0
988,988,nucleo,ef 1o ano,0.0
989,989,nucleo,em 1a serie,0.0
990,990,nucleocriativo,ef 1o ano,0.0371428571428571
991,991,nucleocriativo,ef 2o ano,0.1647058823529411
992,992,nucleocriativo,ef 3o ano,0.2533333333333333
993,993,nucleocriativo,ef 4o ano,0.1590909090909091
994,994,nucleocriativo,ef 5o ano,0.1838842975206611
995,995,nucleocriativo,ef 6o ano,0.2693452380952381
996,996,nucleocriativo,ef 7o ano,0.2727272727272727
997,997,nucleocriativo,ef 8o ano,0.1909090909090909
998,998,nucleocriativo,ef 9o ano,0.2633333333333333
999,999,nucleocriativo,em 1a serie,0.1512345679012345
1000,1000,nucleocriativo,outro,0.3333333333333333
1001,1001,objetivoamericana,ef 3o ano,0.0
1002,1002,objetivoamericana,ef 7o ano,0.0
1003,1003,objetivoamericana,ef 9o ano,0.0
1004,1004,objetivoamericana,em 1a serie,0.0
1005,1005,objetivoamericana,em 2a serie,0.0
1006,1006,objetivoamericana,em 3a serie,0.0
1007,1007,objetivohortolandia,ef 3o ano,0.0
1008,1008,objetivohortolandia,ef 7o ano,0.0
1009,1009,objetivohortolandia,ef 9o ano,0.0
1010,1010,objetivohortolandia,em 1a serie,0.0
1011,1011,objetivohortolandia,em 2a serie,0.0
1012,1012,objetivohortolandia,em 3a serie,0.0
1013,1013,objetivolorena,ef 4o ano,0.2244444444444444
1014,1014,objetivolorena,ef 5o ano,0.2168367346938775
1015,1015,objetivolorena,ef 6o ano,0.3282548476454293
1016,1016,objetivolorena,ef 7o ano,0.4157014157014157
1017,1017,objetivolorena,ef 8o ano,0.3134556574923547
1018,1018,objetivolorena,ef 9o ano,0.3098591549295774
1019,1019,objetivolorena,em 1a serie,0.4148319814600232
1020,1020,objetivolorena,em 2a serie,0.2893081761006289
1021,1021,objetivolorena,em 3a serie,0.1621621621621621
1022,1022,objetivolorena,outro,0.2254901960784313
1023,1023,objetivoteresina,em 1a serie,0.0
1024,1024,oficinadoestudante,ef 1o ano,0.0
1025,1025,oficinadoestudante,ef 2o ano,0.025
1026,1026,oficinadoestudante,ef 3o ano,0.2365591397849462
1027,1027,oficinadoestudante,ef 4o ano,0.1291666666666666
1028,1028,oficinadoestudante,ef 5o ano,0.2282608695652173
1029,1029,oficinadoestudante,ef 7o ano,0.0
1030,1030,oficinadoestudante,ef 9o ano,0.0
1031,1031,oficinadoestudante,em 1a serie,0.0
1032,1032,oficinadoestudante,em 2a serie,0.0
1033,1033,oficinadoestudante,em 3a serie,0.0
1034,1034,oficinadoestudante,outro,0.0
1035,1035,osequim,ef 6o ano,0.0
1036,1036,oswald,ef 2o ano,0.0
1037,1037,oswald,em 1a serie,0.0
1038,1038,oswald,em 3a serie,0.0
1039,1039,oswald,outro,0.0
1040,1040,oswalddeandrade,ef 1o ano,0.0
1041,1041,oswalddeandrade,em 1a serie,0.0
1042,1042,overabelcabral,ef 1o ano,0.6095238095238096
1043,1043,overabelcabral,ef 2o ano,0.6842105263157895
1044,1044,overabelcabral,ef 3o ano,0.6239669421487604
1045,1045,overabelcabral,ef 4o ano,0.734375
1046,1046,overabelcabral,ef 5o ano,0.8255813953488372
1047,1047,overabelcabral,ef 6o ano,0.490474080638015
1048,1048,overabelcabral,ef 7o ano,0.5077071290944123
1049,1049,overabelcabral,ef 8o ano,0.4781163434903047
1050,1050,overabelcabral,ef 9o ano,0.3346595932802829
1051,1051,overabelcabral,em 1a serie,0.2704523580365736
1052,1052,overabelcabral,em 2a serie,0.164503133393017
1053,1053,overabelcabral,em 3a serie,0.5247252747252747
1054,1054,overjoaopessoa,ef 9o ano,0.2678571428571428
1055,1055,overjoaopessoa,em 1a serie,0.2250233426704015
1056,1056,overjoaopessoa,em 2a serie,0.2340425531914893
1057,1057,overjoaopessoa,em 3a serie,0.4526315789473684
1058,1058,overjoaopessoa,outro,0.2207792207792207
1059,1059,overlimaesilva,ef 1o ano,0.6868686868686869
1060,1060,overlimaesilva,ef 2o ano,0.8125
1061,1061,overlimaesilva,ef 3o ano,0.7101449275362319
1062,1062,overlimaesilva,ef 4o ano,0.8406169665809768
1063,1063,overlimaesilva,ef 5o ano,0.8143712574850299
1064,1064,overmarciliofurtado,ef 6o ano,0.5145413870246085
1065,1065,overmarciliofurtado,ef 7o ano,0.4493150684931506
1066,1066,overmarciliofurtado,ef 8o ano,0.3973421926910299
1067,1067,overmarciliofurtado,ef 9o ano,0.3280780780780781
1068,1068,overmarciliofurtado,em 1a serie,0.2275908030656447
1069,1069,overmarciliofurtado,em 2a serie,0.2774816788807461
1070,1070,overmarciliofurtado,em 3a serie,0.5444743935309974
1071,1071,overmossoro,ef 1o ano,0.2083333333333333
1072,1072,overmossoro,ef 2o ano,0.1785714285714285
1073,1073,overmossoro,ef 4o ano,0.1111111111111111
1074,1074,overmossoro,ef 5o ano,0.975
1075,1075,overmossoro,ef 6o ano,0.5433333333333333
1076,1076,overmossoro,ef 7o ano,0.4428571428571428
1077,1077,overmossoro,ef 8o ano,0.4166666666666667
1078,1078,overmossoro,ef 9o ano,0.4160839160839161
1079,1079,overmossoro,em 1a serie,0.3005952380952381
1080,1080,overmossoro,em 3a serie,0.4666666666666667
1081,1081,overmossoro,outro,0.2216494845360824
1082,1082,overnascimentodecastro,ef 3o ano,0.0
1083,1083,overnascimentodecastro,outro,0.1980952380952381
1084,1084,overpontanegra,ef 1o ano,0.7301587301587301
1085,1085,overpontanegra,ef 2o ano,0.2265625
1086,1086,overpontanegra,ef 3o ano,0.7070063694267515
1087,1087,overpontanegra,ef 4o ano,0.1419753086419753
1088,1088,overpontanegra,ef 5o ano,0.8672566371681416
1089,1089,overpontanegra,ef 6o ano,0.4219204655674103
1090,1090,overpontanegra,ef 7o ano,0.3894230769230769
